S.No,Panchayat Name,Scheme Name,Year,Work Type,Work Name,AS Mount
10,Gerugambakkam,15th CFC - VP,2021-2022,New Borewell,"Estimate for Drilling of new Borwell, Erection of Pumpset laying of 90mm Dia Pip lines in Ramachandra nagar at Gerugambakkam Panchayat","965,000"
11,Gerugambakkam,SDRF-North East Monsoon,2021-2022,BT Road,Providing Temporary Restoration to Gerugambakkam Village at Gerugambakkam Village Panchayat,"134,000"
12,Gerugambakkam,SIDS,2021-2022,School Renovation Work,Renovation to Panchayat Union Primary School East facing 3 Class Room School Building in Gerugambakkam Panchayat,"319,000"
13,Gerugambakkam,SIDS,2021-2022,School Renovation Work,Renovation to Panchayat Union Primary School Single Class Room School Building in Gerugambakam Panchayat,"114,000"
14,Gerugambakkam,SIDS,2021-2022,Kitchen Shed Repairs,Renovation to Kitchen Shed Building in Panchayat Union Primary School Campus at Gerugambakkam Panchayat,"27,000"
15,Gerugambakkam,SIDS,2021-2022,School Toilet Repair,Renovation to School Toilet for Boys Girls in Panchayat Union Primary School Building Campus in Gerugambakkam Panchayat,"42,500"
16,Gerugambakkam,SIDS,2021-2022,School Toilet Repair,Renovation to School Toilet in Panchayat Union Primary School Building Campus in Gerugambakkam Panchayat,"10,500"
17,Gerugambakkam,SIDS,2021-2022,New Borewell,"Drilling of new Borewell , Erection of Pumpset Laying of 90mm Dia Pipe Lines in Panchayat Union Primary school Campus at Gerugambakkam Panchayat","349,000"
18,Gerugambakkam,AGAMT II,2021-2022,CC Road,providing cement concrete pavement (35m) to anna street in keel colony at gerugambakkam panchayat,"246,000"
19,Gerugambakkam,AGAMT II,2021-2022,CC Road,Providing cement concrete pavement to Bharathynagar Velunachiyar street (100mx4.00m),"822,000"
20,Gerugambakkam,AGAMT II,2021-2022,Public toilet for PDS,construction of public toilet for PDS shop in gerugambakkam village at gerugambakkam panchayat,"300,000"
21,Gerugambakkam,AGAMT II,2021-2022,Fencing Green net provision for additional block nursery,providing green net arrangements for nursery in gerugambakkam village at gerugambakkam panchayat OSR land,"299,500"
22,Gerugambakkam,15th CFC - VP,2021-2022,Drainage,Construction of Storm Water Drain RCC Cover Slab Manholes in MGR Street in Melcolony at Gerugambakkam Panchayat,"927,000"
23,Gerugambakkam,15th CFC - VP,2021-2022,Drainage,Construction of Storm Water Drain RCC Cover Slab Manholes in Thiruvalluvar street in Melcolony at Gerugambakkam Panchayat,"576,000"
24,Gerugambakkam,General Fund - VP,2021-2022,Compound Wall,Construction of Compound wall village burial ground pumpset Sintex Tank in Gerugambakkam Panchayat,"533,000"
25,Gerugambakkam,General Fund - VP,2021-2022,New Borewell,Construction of Compound Wall in colony Burial Ground providing borewell Sintex Tank Pumping at gerugambakkam Panchayat,"1,158,000"
26,Gerugambakkam,PMAY(G),2021-2022,PMAY(G),Construction of New House Under PMAY(G) for Karikalan S P F/H of perumal,"240,000"
27,Gerugambakkam,AGAMT II,2021-2022,CC Road,Providing Cement Concrete Pavement in Malli Street in Keel colony at Gerugambakkam Panchayat,"559,000"
28,Gerugambakkam,AGAMT II,2021-2022,CC Road,Providing Cementy Concrete pavement to Saamanthy Street in Keel Colony at Gerugambakkam Panchayat,"916,000"
29,Gerugambakkam,15th CFC - VP,2021-2022,CC Road,Providing Cement Concrete Pavement to Bharathy Nagar Thai Street in Gerugambakkam Panchayat,"1,000,000"
30,Gerugambakkam,AGAMT II,2021-2022,CC Road,Providing Cement concrete pavement to Bharathy nagar Thiruvalluvar Street (110mx4.00m),"817,000"
31,Gerugambakkam,AGAMT II,2021-2022,CC Road,Providing cement concrete pavement to Bharathy Nagar Thiruvalluvar Street 6th 7th street (110mx4.00m),"940,000"
32,Gerugambakkam,AGAMT II,2021-2022,CC Road,Providing cement concrete pavement to Bharathynagar Vivekanand street (55mx4.00m),"1,083,000"
33,Gerugambakkam,CMDA Special Fund,2021-2022,Gym ,Construction of Compound wall around the  park & providing Gym arrangements in Ramachandra Nagar park ,"3,062,000"
34,Gerugambakkam,CMDA Special Fund,2021-2022,Toilet Work,Construction of Park & Toilet Building in Ramachandra Nagar park,"2,888,000"
35,Gerugambakkam,CMDA Fund,2022-2023,CC Road,Providing Cement concrete Pavement to Ramachandra nagar main road at Gerugambakkam Panchayat.,1729000
36,Gerugambakkam,CMDA Fund,2022-2023,CC Road,Providing Cement concrete Pavement to Prithis avenue road at Gerugambakkam Panchayat.,1750000
37,Gerugambakkam,CMDA Fund,2022-2023,CC Road,Providing Cement concrete Pavement to Madha town link road(Agraharam) at Gerugambakkam Panchayat.,1400000
38,Gerugambakkam,CMDA Fund,2022-2023,CC Road,Providing Cement concrete Pavement to Bharathi nagar main road  at Gerugambakkam Panchayat.,700000
39,Gerugambakkam,CMDA Fund,2022-2023,CC Road,Providing Cement concrete Pavement to Bharathi nagar Chithirai street at Gerugambakkam Panchayat.,700000
40,Gerugambakkam,CMDA Fund,2022-2023,CC Road,Providing Cement concrete Pavement to Bharathi nagar  Vinayagar koil  street at Gerugambakkam Panchayat.,1120000
41,Gerugambakkam,CMDA Fund,2022-2023,CC Road,Providing Cement concrete Pavement to Keelcolony Theruveethiaman koil street at Gerugambakkam Panchayat.,1085000
42,Gerugambakkam,CMDA Fund,2022-2023,CC Road,Providing Cement concrete Pavement to Keelcolony Gandhi  street at Gerugambakkam Panchayat.,630000
43,Gerugambakkam,CMDA Fund,2022-2023,CC Road,Providing Cement concrete Pavement to Keelcolony Ambethkar street  at Gerugambakkam Panchayat.,1855000
44,Gerugambakkam,CMDA Fund,2022-2023,CC Road,Providing Cement concrete Pavement to Chakrapani nagar Thamarai street  at Gerugambakkam Panchayat.,1932000
45,Gerugambakkam,CMDA Fund,2022-2023,CC Road,Providing Cement concrete Pavement to Chakrapani nagar Alli street  at Gerugambakkam Panchayat.,560000
46,Gerugambakkam,CMDA Fund,2022-2023,CC Road,Providing Cement concrete Pavement to Mukkani  street at Gerugambakkam Panchayat.  ,1855000
47,Gerugambakkam,CMDA Fund,2022-2023,CC Road,Providing Cement concrete Pavement to Shenbagam street  at Gerugambakkam Panchayat.,315000
48,Gerugambakkam,CMDA Fund,2022-2023,Park,"Improvements to Sakthi Avenue Park (25mx39m)(Park, pathway & Compound wall) at Gerugambakkam Panchayat.",2500000
49,Gerugambakkam,CMDA Fund,2022-2023,Park,"Improvements toVisalakshmi Nagar Park (25mx39m)(Park, pathway & Compound wall) at Gerugambakkam Panchayat.",3000000
50,Gerugambakkam,CMDA Fund,2022-2023,CC Road,Providing Cement concrete Pavement to Puliyanthoppu Murthy nagar at Gerugambakkam Panchayat.,665000
51,Gerugambakkam,CMDA Fund,2022-2023,CC Road,Providing Cement concrete Pavement to Puliyanthoppu Nachiyaramman street at Gerugambakkam Panchayat.,525000
52,Gerugambakkam,CMDA Fund,2022-2023,CC Road,Providing Cement concrete Pavement to Puliyanthoppu Ambethkar street at Gerugambakkam Panchayat.,560000
53,Gerugambakkam,CMDA Fund,2022-2023,CC Road,Providing Cement concrete Pavement to Bhoomadevi nagar Ist street at Gerugambakkam Panchayat.,714000
54,Gerugambakkam,CMDA Fund,2022-2023,CC Road,Providing Cement concrete Pavement to Bhoomadevi nagar 3rd  street at Gerugambakkam Panchayat.,630000
55,Gerugambakkam,CMDA Fund,2022-2023,CC Road,Providing Cement concrete Pavement to Bhoomadevi nagar 5th street at Gerugambakkam Panchayat.,560000
56,Gerugambakkam,CMDA Fund,2022-2023,CC Road,Providing Cement concrete Pavement to Bhoomadevi nagar 7th street at Gerugambakkam Panchayat.,560000
57,Gerugambakkam,CMDA Fund,2022-2023,CC Road,Providing Cement concrete Pavement to  Sainagar Ist and 2nd street at Gerugambakkam Panchayat.,826000
58,Gerugambakkam,MGNREGS,2022-2023,Desilting of Supply Channel,Strom water Earthern drain in Madha Town Street at Gerugambakkam Panchayat (2250 m) 2022-23,"340,000"
59,Gerugambakkam,MGNREGS,2022-2023,Desilting of Supply Channel,Strom water Earthern drain in Ramachandira Nagar Street at Gerugambakkam Panchayat (2250 m) 2022-23,"305,000"
60,Gerugambakkam,SBM(G),2022-2023,Battery Car,Purchase for E-Carts Gerugambakkam Village,"292,964"
61,Gerugambakkam,15th CFC - VP,2022-2023,School Renovation Work,Repair PUPS 2 Class room Annai Indra nagar,"100,000"
62,Gerugambakkam,15th CFC - VP,2022-2023,School Renovation Work,Repair PUPS Kitchen shed Annai Indra nagar,"70,000"
63,Gerugambakkam,15th CFC - VP,2022-2023,School Toilet Repair,Repair PUPS toilet Annai Indra Nagar,"40,000"
64,Gerugambakkam,MGNREGS,2022-2023,Desilting of Supply Channel,Strom water Earthern drain in Annai Indira Nagar Street at Gerugambakkam Panchayat (2250 m)2022-23,"430,000"
65,Gerugambakkam,MGNREGS,2022-2023,Moringa nursery,Formation on Moringa nursery at Gerugambakkam Pt 1000 nos,"131,000"
66,Gerugambakkam,General Fund - DP,2022-2023,CC Road,Providing Cement Concrete Pavement to Thiruvalluvar Cross Street at Gerugambakkam Panchayat.,"800,000"
67,Gerugambakkam,15th CFC - VP,2022-2023,CC Road,providing cement platform for segreggation at mcc,"89,106"
68,Gerugambakkam,15th CFC - VP,2022-2023,OHT,Repairs to 30000 litre OHT tank in Akash nagar 1 no,"87,000"
69,Gerugambakkam,15th CFC - VP,2022-2023,OHT,Repairs to 30000 litre OHT tank in Gerugambakkam village 1 no,"115,316"
70,Gerugambakkam,15th CFC - VP,2022-2023,OHT,Repairs to 30000 litre OHT tank in Keel colony 1 no,"87,000"
71,Gerugambakkam,15th CFC - VP,2022-2023,OHT,Repairs to 30000 litre OHT tank in Manthoppu 1 no,"87,000"
72,Gerugambakkam,15th CFC - VP,2022-2023,OHT,Repairs to 60000 litre OHT tank in Dr Ambethkar nagar 1 no,"103,000"
73,Gerugambakkam,15th CFC - VP,2022-2023,OHT,Repairs to 60000 litre OHT tank in Mel colony 1 no,"115,317"
74,Gerugambakkam,15th CFC - VP,2022-2023,New Borewell,providing borewell with pumpset main line distribution pipe line at Sakthi nagar,"786,830"
75,Gerugambakkam,15th CFC - VP,2022-2023,School Renovation Work,PUPS Gerugambakkam 3 Class room East facing,"219,000"
76,Gerugambakkam,15th CFC - VP,2022-2023,School Renovation Work,PUPS Gerugambakkam single Class room West facing,"75,000"
77,Gerugambakkam,15th CFC - VP,2022-2023,Solid Waste Management,providing fencing at mcc,"82,463"
78,Gerugambakkam,15th CFC - VP,2022-2023,Anganwadi Repairs,Repair Anganwadi building @ Keelma nagar,"140,000"
79,Gerugambakkam,15th CFC - VP,2022-2023,Anganwadi Repairs,Repair Anganwadi building @ Visalakshi nagar,"200,000"
80,Gerugambakkam,15th CFC - VP,2022-2023,Community Dug Well,Repairs to 30000 litre OHT tank in Bharathi nagar 1 no,"87,000"
81,Gerugambakkam,15th CFC - VP,2022-2023,Drainage,Storm Water Drain in Melcolony Thiruvalluvar Street,"786,000"
82,Gerugambakkam,15th CFC - VP,2022-2023,Battery Car,Purchase of new E- cart 6 nos @ Gerumbakkam panchayat,"600,000"
83,Gerugambakkam,15th CFC - VP,2022-2023,CC Road,Providing cement concrete pavement to Bharathil Nagar street,"874,845"
84,Gerugambakkam,15th CFC - VP,2022-2023,Payment to EB,Settlement to EB Dues @ Gerugambakkam Panchayat,"517,123"
85,Gerugambakkam,AGAMT library repair,2022-2023,Library Building Repair and Toilet Construction,Repairs and Renovation of Library Building @ Gerugambakkam Panchayat.,"146,000"
86,Gerugambakkam,SBM(G),2022-2023,Battery Car,Purchase of a E-Carts Gerugambakkam Village,"292,964"
87,Gerugambakkam,SBM(G),2022-2023,Battery Car,Purchase of E-Carts at Gerugambakkam Village,"292,964"
88,Gerugambakkam,SBM(G),2022-2023,Battery Car,Purchase of E-Carts Gerugambakkam Village,"292,964"
89,Gerugambakkam,Mudalvarin Grama Saalaigal Membattu Thittam (MGSMT),2022-2023,BT Road,Gerugambakkam -tharapakkam road,"6,967,000"
90,Gerugambakkam,Mudalvarin Grama Saalaigal Membattu Thittam (MGSMT),2022-2023,BT Road,Gerugambakkam By Pass Road,"5,056,000"
91,Gerugambakkam,General Fund - DP,2022-2023,Drainage,Construction of Strom Water Drain with Dispersion Trench RCC Cover slab in Thiruvalluvar Street in Melcolony at Gerugambakkam Panchayat.,"700,000"
92,Gerugambakkam,15th CFC - VP,2022-2023,Anganwadi Repairs,Repair Anganwadi building @ Meel Colony,"150,000"
93,Gerugambakkam,SBM(G),2022-2023,Battery Car,Purchase of E-Carts in Gerugambakkam Village,"292,964"
94,Gerugambakkam,General Fund - BP,2022-2023,Drainage,Constrction of Storm water Drain Bhooma devi nagar Main Cross streets at Gerugambakkam panchayat (chainage from 0m to 200m),"964,000"
95,Gerugambakkam,General Fund - BP,2022-2023,Drainage,Construction of storm water Drain in Bhooma devi nagar main cross street at gerugambakkam panchayat (chainage from 200m to 400m),"964,000"
96,Gerugambakkam,General Fund - BP,2022-2023,Drainage,Construction of storm water drain in Bhooma devi nagar main cross streets at gerugambakkam panchayat (chainage from 400m to 459.50m),"288,000"
97,Gerugambakkam,MGNREGS,2022-2023,Desilting of Supply Channel,Strom water Earthern drain in Ayshwarya Nagar Road at Gerugambakkam Panchayat (2500 m) 2022-23,"350,000"
98,Gerugambakkam,MGNREGS,2022-2023,Desilting of Supply Channel,Strom water Earthern drain in Vishalatchi Nagar Road at Gerugambakkam Panchayat (3000 m) 2022-23,"323,053"
99,Gerugambakkam,MGNREGS,2022-2023,CC Road,Gen Hab-Providing Cement Concrete Road Akash Nagar Ayyasamy Koil St at Gerugambakkam Pt450 2022-23,"2,396,000"
100,Gerugambakkam,SBM(G),2022-2023,Battery Car,Purchase of ECarts Gerugambakkam Village,"292,964"
101,Gerugambakkam,15th CFC - VP,2023-2024,Drainage,Providing Cement Platform around mcc campus),"108,610"
102,Gerugambakkam,SBM(G),2023-2024,Battery Car,Procurement of E-Cart -1 Gerugambakkam Panchayat,"252,750"
103,Gerugambakkam,Peri Urban Panchayat - CMDA Fund,2023-2024,CC Road,Providing Cement Concrete Road at Aipasi street,"490,000"
104,Gerugambakkam,Peri Urban Panchayat - CMDA Fund,2023-2024,CC Road,Providing Cement Concrete Road at Avani street,"595,000"
105,Gerugambakkam,Peri Urban Panchayat - CMDA Fund,2023-2024,CC Road,Providing Cement Concrete Road at Bristol street,"413,000"
106,Gerugambakkam,Peri Urban Panchayat - CMDA Fund,2023-2024,CC Road,Providing Cement Concrete Road at Chockammal street,"533,000"
107,Gerugambakkam,Peri Urban Panchayat - CMDA Fund,2023-2024,CC Road,Providing Cement Concrete Road at Gardiaal street,"413,000"
108,Gerugambakkam,Peri Urban Panchayat - CMDA Fund,2023-2024,CC Road,Providing Cement Concrete Road at Margazhi street,"1,050,000"
109,Gerugambakkam,Peri Urban Panchayat - CMDA Fund,2023-2024,CC Road,Providing Cement Concrete Road at Pattamal Gardan,"1,650,000"
110,Gerugambakkam,Peri Urban Panchayat - CMDA Fund,2023-2024,CC Road,Providing Cement Concrete Road at Pradeesh avenue,"1,200,000"
111,Gerugambakkam,Peri Urban Panchayat - CMDA Fund,2023-2024,CC Road,Providing Cement Concrete Road at Pradeesh avenue Ist cross st,"435,000"
112,Gerugambakkam,Peri Urban Panchayat - CMDA Fund,2023-2024,CC Road,Providing Cement Concrete Road at Ramachandra nagar EXTENSION,"1,500,000"
113,Gerugambakkam,Peri Urban Panchayat - CMDA Fund,2023-2024,CC Road,Providing Cement Concrete Road at Ramachandra Nagar II Main Road,"1,350,000"
114,Gerugambakkam,Peri Urban Panchayat - CMDA Fund,2023-2024,CC Road,Providing Cement Concrete Road at Ramachandra nagar II main road 2nd cross street,"1,268,000"
115,Gerugambakkam,Peri Urban Panchayat - CMDA Fund,2023-2024,CC Road,Providing Cement Concrete Road at Ramachandra nagar II main road III cross street,"945,000"
116,Gerugambakkam,Peri Urban Panchayat - CMDA Fund,2023-2024,CC Road,Providing Cement Concrete Road at Ramachandra nagar II main road II Leeft cross street,"2,625,000"
117,Gerugambakkam,Peri Urban Panchayat - CMDA Fund,2023-2024,CC Road,Providing Cement Concrete Road at Ramachandra nagar II main road Ist cross street,"300,000"
118,Gerugambakkam,Peri Urban Panchayat - CMDA Fund,2023-2024,CC Road,Providing Cement Concrete Road at Ramachandra nagar II main road Ist left cross street,"2,438,000"
119,Gerugambakkam,Peri Urban Panchayat - CMDA Fund,2023-2024,CC Road,Providing Cement Concrete Road at Ramachandra nagar II main road IV cross street,"525,000"
120,Gerugambakkam,Peri Urban Panchayat - CMDA Fund,2023-2024,CC Road,"Providing Cement Concrete Road at Ramachandra nagar II main road, Left CROSS I AND II","900,000"
121,Gerugambakkam,Peri Urban Panchayat - CMDA Fund,2023-2024,CC Road,Providing Cement Concrete Road at Ramachandra Nagar Main Road,"600,000"
122,Gerugambakkam,Peri Urban Panchayat - CMDA Fund,2023-2024,CC Road,Providing Cement Concrete Road at Ramachandra nagar main road left and right cross street,"825,000"
123,Gerugambakkam,Peri Urban Panchayat - CMDA Fund,2023-2024,CC Road,Providing Cement Concrete Road at Venugopal street,"1,725,000"
124,Gerugambakkam,Michaung Flood Damaged Roads,2023-2024,CC Road,Providing of Cement Concrete Road to at Sakthy Nagar I II Cross Street,"2,070,000"
125,Gerugambakkam,15th CFC - VP,2023-2024,New Borewell,"Providing Borewell. Pumpset, and main line at Vigneshwara Nagar","720,000"
126,Gerugambakkam,15th CFC - VP,2023-2024,New Borewell,Providing Borewell pumpset and main line distribution line at Akash nagar,"818,610"
127,Gerugambakkam,SBM(G),2023-2024,Battery Car,Procurement of E-Cart -7 Gerugambakkam Panchayat,"252,750"
128,Gerugambakkam,Michaung Flood Damaged Roads,2023-2024,CC Road,"Providing of Cement Concrete Road to Balaji Nagar 5,6 7 Streets","1,001,000"
129,Gerugambakkam,Michaung Flood Damaged Roads,2023-2024,CC Road,Providing of Cement Concrete Road to Balaji Nagar II Street,"1,725,000"
130,Gerugambakkam,Michaung Flood Damaged Roads,2023-2024,CC Road,Providing of Cement Concrete Road to Balaji Nagar I Street,"1,035,000"
131,Gerugambakkam,General Fund - DP,2023-2024,CC Road,Providing Cement Concrete Road Indira Nagar in Kalaignar Street at Gerugambakkam Panchayat,"1,175,000"
132,Gerugambakkam,SBM(G),2023-2024,Battery Car,Procurement of E-Cart -2 Gerugambakkam Panchayat,"252,750"
133,Gerugambakkam,MGNREGS,2023-2024,Kitchen Shed,Construction of New Kitchen Shed for Adi dravidar welfare Primary school at Gerugambakkam panchayat 2022-23,"743,000"
134,Gerugambakkam,MGNREGS,2023-2024,Rural Sports Centre,"Providing Rural Sports Centre (TYPE C) for 2024-25 OSR Land S.No.562/1A,565/2C1A at Gerugambakkam Panchayat","60,000"
135,Gerugambakkam,General Fund - BP,2023-2024,CC Road,Providing Cement Concrete pavement to Karpava Vinayakar Street @ Gerugambakkam Panchayat,"1,500,000"
136,Gerugambakkam,General Fund - VP,2023-2024,CC Road,Providing Cement Concrete Road to balakrishan nagar maln road,"1,400,000"
137,Gerugambakkam,General Fund - VP,2023-2024,CC Road,Providing Cement Concrete Road to koil street,"700,000"
138,Gerugambakkam,General Fund - VP,2023-2024,CC Road,Providing Cement Concrete Road to Mullai 2 street,"455,000"
139,Gerugambakkam,General Fund - VP,2023-2024,CC Road,Providing Cement Concrete Road to thiruppur kumaran street,"525,000"
140,Gerugambakkam,General Fund - DP,2023-2024,CC Road,Providing Cement Concrete Road in Lakshmi Nagar at Gerugambakkam Panchayat,"548,000"
141,Gerugambakkam,General Fund - DP,2023-2024,CC Road,Providing Cement Concrete Road in Rajaji Street and First Street at Gerugampakkam Panchayat,"605,000"
142,Gerugambakkam,15th CFC - DP,2023-2024,New Borewell,Drilling of new Borewell Supply and fixing of 5.00 HP pumpset and panel Board with allied materials in Balakrishnan nagar at Gerugambakkam Panchayat,"739,000"
143,Gerugambakkam,15th CFC - DP,2023-2024,New Borewell,Drilling of new Borewell Supply and fixing of 5.00 HP pumpset and panel Board with allied materials in Gerugambakkam Village at Gerugambakkam Panchayat.,"761,000"
144,Gerugambakkam,15th CFC - VP,2023-2024,Purchase of Tractor,Purchs of Tractor,"300,000"
145,Gerugambakkam,15th CFC - VP,2023-2024,Battery Car,Purchase of E cart in nos,"990,000"
146,Gerugambakkam,SBM(G),2023-2024,Mini CSC – 4 (upto 07.09.2023),Construction of Mini Community Sanitary Complexes Near VAO Office @ Gerugambakkam Panchayat,"350,000"
147,Gerugambakkam,SBM(G),2023-2024,Battery Car,Procurement of E-Cart -3 Gerugambakkam Panchayat,"252,750"
148,Gerugambakkam,SBM(G),2023-2024,Purchase of Tractor,Procurement of Motorized Vehicle - Tractor With Trailer for Gerugambakkam Village panchayat 1.No,"992,000"
149,Gerugambakkam,Peri Urban Panchayat - CMDA Fund,2023-2024,CC Road,Strengthening of CC Road Gerugambakkam to Periyapanacheri road Km 0/0 - 0/574 (R-84)at Gerugambakkam Panchayat,"3,390,000"
150,Gerugambakkam,Repairs/Reconstruction of houses in Seven Flood affected districts-2023,2023-2024,Reconstruction to houses ( flood affected ),Construction of Reconstruction to houses ( flood affected ) Under Repairs/Reconstruction of houses in Seven Flood affected districts-2023 for Paneerselvam F/H of Dhurairaj,"400,000"
151,Gerugambakkam,Michaung Flood Damaged Roads,2023-2024,CC Road,Providing of Cement Concrete Road to Perumal Koil Ist Street,"598,000"
152,Gerugambakkam,Michaung Flood Damaged Roads,2023-2024,CC Road,Providing of Cement Concrete Road to Perumal Koil Street,"1,560,000"
153,Gerugambakkam,SSA Integrated School Building,2023-2024,Repair to Smart Class,Renovation of Single Class Room for Smart Class in PUPS Gerugambakkam (East Facing) @ Gerugambakkam Panchayat,"90,000"
154,Gerugambakkam,NNT,2023-2024,CC Road,Providing Cement Concrete Pavement to Mani Nagar Road in Melcolony at Gerugambakkam Panchayat. (SC Habitation 1/5),"825,000"
155,Gerugambakkam,NNT,2023-2024,CC Road,Providing Cement Concrete Pavment to School Road in Melcolony at Gerugambakkam Panchayat. (SC Habitation 1/5),"690,000"
156,Gerugambakkam,SBM(G),2023-2024,Battery Car,Procurement of E-Cart -6 Gerugambakkam Panchayat,"252,750"
157,Gerugambakkam,SBM(G),2023-2024,Battery Car,Procurement of E-Cart -9 Gerugambakkam Panchayat,"252,750"
158,Gerugambakkam,SBM(G),2023-2024,Battery Car,Procurement of E-Cart -10 Gerugambakkam Panchayat,"252,750"
159,Gerugambakkam,SBM(G),2023-2024,Battery Car,Procurement of E-Cart -5 Gerugambakkam Panchayat,"252,750"
160,Gerugambakkam,SBM(G),2023-2024,Battery Car,Procurement of E-Cart -8 Gerugambakkam Panchayat,"252,750"
161,Gerugambakkam,Michaung Flood Damaged Roads,2023-2024,CC Road,Providing of Cement Concrete Road to at Sakthy Nagar Main Road,"1,932,000"
162,Gerugambakkam,General Fund - VP,2023-2024,CC Road,Providing Cement Concrete Road to ayaram nagar 3street,"700,000"
163,Gerugambakkam,General Fund - VP,2023-2024,CC Road,Providing Cement Concrete Road to kristol garden street,"1,575,000"
164,Gerugambakkam,SBM(G),2023-2024,Battery Car,Procurement of E-Cart -4 Gerugambakkam Panchayat,"252,750"
165,Gerugambakkam,Michaung Flood Damaged Roads,2023-2024,BT Road,Strengthening of B.T Nagar Main Road Km 0/0 - 0/650,"3,582,000"
166,Gerugambakkam,General Fund - BP,2023-2024,Drainage,Construction of storm water drain with RCC slab culvert in booma Devi Nagar extension Street at Gerugambakkam Panchayat,"1,800,000"
167,Gerugambakkam,15th CFC - VP,2023-2024,CC Road,Providing CC Road to Boomadevi Nagar 3rd Cross Street (72M),"451,479"
168,Gerugambakkam,SBM(G),2023-2024,Battery Car,Procurement of E-Cart -11 Gerugambakkam Panchayat,"252,750"
169,Gerugambakkam,Peri Urban Panchayat - CMDA Fund,2023-2024,CC Road,Providing Cement Concrete Road at Mullai street,"1,001,000"
170,Gerugambakkam,Peri Urban Panchayat - CMDA Fund,2023-2024,CC Road,Providing Cement Concrete Road at Thai Ist cross street,"525,000"
171,Gerugambakkam,Peri Urban Panchayat - CMDA Fund,2023-2024,CC Road,Providing Cement Concrete Road at Vaikasi street,"490,000"
172,Gerugambakkam,Michaung Flood Damaged Roads,2023-2024,CC Road,Providing of Cement Concrete Road to at Sree Lakshmi Road,"1,527,000"
173,Gerugambakkam,Michaung Flood Damaged Roads,2023-2024,CC Road,"Providing of Cement Concrete Road to at Vigneswara Nagar II Street, Sowdappa Nagar Link","1,104,000"
174,Gerugambakkam,Michaung Flood Damaged Roads,2023-2024,CC Road,Providing of Cement Concrete Road to at Vigneswara Nagar I Street,"1,035,000"
175,Gerugambakkam,15th CFC - VP,2024-2025,New Borewell,Providing Borewll Pumpset and pipe line at Cheran Street in Aksh Nagar(150m),"696,122"
176,Gerugambakkam,15th CFC - VP,2024-2025,New Borewell,Providing Borwell Pumpset and pipe line to Mathadown(200m),"934,000"
177,Gerugambakkam,15th CFC - VP,2024-2025,Wire Fencing,Providing Fencing arrangement to 60000 lit at VGN Prithish Avenue Park,"46,000"
178,Gerugambakkam,NABARD RIDF XXX - Construction of New OHT,2024-2025,OHT,Construction of 30000 litre capacity OHT and Laying of Pumping Mainline and Distribution Pipeline in Agragaram in Gerugambakkam Panchayat.,"1,842,000"
179,Gerugambakkam,15th CFC - VP,2024-2025,Wire Fencing,Providing Fencing arrangement to 60000 lit at Puliyan Thoppu,"46,000"
180,Gerugambakkam,Kalaignarin Kanavu Illam,2024-2025,KKI,Construction of New House Under Kalaignarin Kanavu Illam for சௌந்தரி மு F/H of முருகேசன்,"310,000"
181,Gerugambakkam,Kalaignarin Kanavu Illam,2024-2025,KKI,Construction of New House Under Kalaignarin Kanavu Illam for பாஸ்கர் அ F/H of அமாவசை,"310,000"
182,Gerugambakkam,PMAY(G),2024-2025,PMAY(G),Construction of New House Under PMAY(G) for Munimmal A F/H of Pongavanam,"120,000"
183,Gerugambakkam,15th CFC - VP,2024-2025,Wire Fencing,Providing Fencing arrangement to 60000 lit at Indra Nagar,"46,000"
184,Gerugambakkam,MGNREGS,2024-2025,CC Road,Providing Cement Concrete 24-25 Pavement to Gayathri Nagar Link Road at Gerugambakkam Pt (220),"1,884,000"
185,Gerugambakkam,MGNREGS,2024-2025,CC Road,Providing Cement Concrete 24-25 Pavement to Vigneswara Nagar III st at Gerugambakkam Pt (370),"3,165,000"
186,Gerugambakkam,NNT,2024-2025,CC Road,Manju Fountation,"2,600,000"
187,Gerugambakkam,NNT,2024-2025,CC Road,Manju Funtation,"3,600,000"
188,Gerugambakkam,MLACDS-Alandur,2024-2025,Bus Shelter,"Construction of Bus Shelter at Gerugambakkam Village Bus Stop, Kundrathur Panchayat Union.","790,000"
189,Gerugambakkam,General Fund - BP,2024-2025,CC Road,Providing Cement Concrete Pavement to Ramar I Street II Street at Gerugambakkam,"1,767,000"
190,Gerugambakkam,PMAY(G),2024-2025,PMAY(G),Construction of New House Under PMAY(G) for Durai G F/H of Ganapathy,"120,000"
191,Gerugambakkam,15th CFC - VP,2024-2025,Equipment for SWM (including safety equipment),Procurement of Thooimaikavalar safety kit 18 @ Gerugambakkam Panchayat,"54,000"
192,Gerugambakkam,SBM(G),2024-2025,Horizontal Soak pits,Construction of Horizontal Filter @ Gerugambakkam to Tharapakkam Road,"157,000"
193,Gerugambakkam,Kalaignarin Kanavu Illam,2024-2025,KKI,Construction of New House Under Kalaignarin Kanavu Illam for Kumar Sammantham F/H of Sammantham,"310,000"
194,Gerugambakkam,Kalaignarin Kanavu Illam,2024-2025,KKI,Construction of New House Under Kalaignarin Kanavu Illam for Pugazhenthi F/H of MUNUSAMY,"310,000"
195,Gerugambakkam,15th CFC - VP,2024-2025,Horizontal Soak pits,Construction of Horizontal Filter @ Gerugambakkam to Tharappakkam Road.,"47,100"
